symbol,date,open,high,low,close,volume
ABAN.N0000,2025-12-09,1199.75,1250.0,1099.75,1100.0,10120.0
ABAN.N0000,2025-12-10,1184.25,1260.0,1156.5,1200.0,1629.0
ABAN.N0000,2025-12-11,1249.0,1249.0,1165.0,1165.25,1467.0
ABAN.N0000,2025-12-12,1233.5,1233.5,1190.0,1213.0,1020.0
ABAN.N0000,2025-12-15,1259.0,1259.0,1200.0,1219.75,1066.0
ABAN.N0000,2025-12-16,1235.0,1235.0,1203.5,1225.0,152.0
ABAN.N0000,2025-12-17,1235.0,1235.0,1211.25,1211.25,174.0
ABAN.N0000,2025-12-18,1212.25,1229.75,1212.25,1220.0,317.0
ABAN.N0000,2025-12-19,1217.75,1217.75,1200.0,1202.0,877.0
ABAN.N0000,2025-12-22,1210.0,1220.0,1180.0,1190.0,514.0
ABAN.N0000,2025-12-23,1200.0,1200.0,1150.0,1150.5,1611.0
ABAN.N0000,2025-12-24,1155.0,1180.0,1155.0,1178.0,306.0
ABAN.N0000,2025-12-26,1170.0,1190.0,1170.0,1180.0,486.0
ABAN.N0000,2025-12-29,1190.0,1275.0,1190.0,1237.25,795.0
ABAN.N0000,2025-12-30,1240.0,1240.0,1200.0,1200.0,501.0
ABAN.N0000,2025-12-31,1215.0,1255.0,1202.0,1254.25,813.0
ABAN.N0000,2026-01-02,1254.0,1550.0,1245.0,1390.0,7959.0
ABAN.N0000,2026-01-05,1390.0,1420.0,1390.0,1390.0,10714.0
ABAN.N0000,2026-01-06,1380.0,1448.25,1380.0,1390.25,304.0
ABAN.N0000,2026-01-07,1405.0,1405.0,1396.5,1396.5,0.0
ABAN.N0000,2026-01-08,1390.0,1410.0,1370.0,1370.0,578.0
ABAN.N0000,2026-01-09,1370.0,1403.0,1370.0,1399.0,7632.0
ABAN.N0000,2026-01-12,1398.75,1398.75,1350.0,1365.0,425.0
ABAN.N0000,2026-01-13,1351.0,1372.25,1300.0,1360.0,211.0
ABAN.N0000,2026-01-14,1351.5,1370.0,1346.0,1355.0,772.0
ABAN.N0000,2026-01-16,1346.25,1370.0,1337.75,1348.75,392.0
ABAN.N0000,2026-01-19,1348.75,1348.75,1312.0,1344.75,157.0
ABAN.N0000,2026-01-20,1329.0,1340.0,1316.0,1320.25,433.0
ABAN.N0000,2026-01-21,1342.75,1342.75,1315.0,1320.0,484.0
ABAN.N0000,2026-01-22,1329.5,1338.75,1300.0,1300.0,3803.0
ABAN.N0000,2026-01-23,1300.0,1336.5,1300.0,1310.25,1112.0
ABAN.N0000,2026-01-26,1300.75,1309.0,1290.0,1300.0,356.0
ABAN.N0000,2026-01-27,1305.0,1309.0,1280.0,1287.0,548.0
ABAN.N0000,2026-01-28,1290.0,1290.0,1270.0,1270.0,182.0
ABAN.N0000,2026-01-29,1285.0,1285.0,1230.0,1282.0,334.0
ABAN.N0000,2026-01-30,1250.0,1285.0,1245.25,1270.0,174.0
ABAN.N0000,2026-02-02,1256.25,1256.25,1230.0,1246.0,440.0
ABAN.N0000,2026-02-03,1250.0,1250.0,1200.0,1205.0,320.0
ABAN.N0000,2026-02-05,1250.0,1320.0,1250.0,1305.0,1275.0
ABAN.N0000,2026-02-06,1305.0,1309.75,1286.0,1286.0,496.0
ABAN.N0000,2026-02-09,1300.0,1300.0,1225.0,1299.75,515.0
ABAN.N0000,2026-02-10,1227.0,1299.75,1227.0,1255.0,765.0
ABAN.N0000,2026-02-11,1260.0,1270.0,1225.0,1269.0,997.0
ABAN.N0000,2026-02-12,1285.0,1290.0,1210.0,1255.0,1605.0
ABAN.N0000,2026-02-13,1278.0,1278.0,1200.0,1271.0,1301.0
ABAN.N0000,2026-02-16,1250.0,1270.0,1240.0,1250.5,440.0
ABAN.N0000,2026-02-17,1254.0,1254.0,1216.0,1216.0,804.0
ABAN.N0000,2026-02-18,1250.0,1254.0,1235.0,1235.0,51.0
ABAN.N0000,2026-02-19,1252.25,1252.25,1231.0,1231.0,615.0
ABAN.N0000,2026-02-20,1235.0,1249.0,1200.0,1201.0,385.0
ABAN.N0000,2026-02-23,1243.0,1243.0,1200.0,1239.75,642.0
ABAN.N0000,2026-02-24,1239.0,1243.0,1212.0,1212.0,389.0
ABAN.N0000,2026-02-25,1212.0,1242.5,1212.0,1230.0,249.0
ABAN.N0000,2026-02-26,1231.75,1231.75,1200.0,1216.0,730.0
ABAN.N0000,2026-02-27,1200.25,1231.75,1198.0,1231.75,228.0
AFSL.N0000,2025-02-03,42.1,42.1,42.1,42.1,1.0
AFSL.N0000,2025-02-05,43.9,43.9,41.9,41.9,10.0
AFSL.N0000,2025-02-06,42.0,42.0,40.1,40.1,225.0
AFSL.N0000,2025-02-07,40.2,43.6,40.2,43.4,190.0
AFSL.N0000,2025-02-10,43.8,43.8,43.5,43.5,1025.0
AFSL.N0000,2025-02-14,43.0,43.0,43.0,43.0,990.0
AFSL.N0000,2025-02-17,43.0,46.5,43.0,43.6,55.0
AFSL.N0000,2025-02-18,43.5,43.5,43.0,43.5,938.0
AFSL.N0000,2025-02-19,46.1,46.1,42.2,42.2,32.0
AFSL.N0000,2025-02-20,42.2,42.2,42.2,42.2,3900.0
AFSL.N0000,2025-02-21,42.2,42.2,38.7,40.1,5408.0
AFSL.N0000,2025-02-24,40.0,40.1,40.0,40.0,1991.0
AFSL.N0000,2025-02-25,43.9,43.9,40.2,40.2,505.0
AFSL.N0000,2025-02-27,43.5,43.5,43.3,43.3,10.0
AFSL.N0000,2025-02-28,43.0,43.1,40.4,43.1,884.0
AFSL.N0000,2025-03-03,43.0,43.0,42.9,42.9,1887.0
AFSL.N0000,2025-03-04,43.0,43.0,43.0,43.0,105.0
AFSL.N0000,2025-03-05,39.6,43.5,39.6,43.5,653.0
AFSL.N0000,2025-03-06,44.5,44.5,44.0,44.0,251.0
AFSL.N0000,2025-03-07,44.3,44.3,42.0,44.3,655.0
AFSL.N0000,2025-03-10,42.0,44.5,42.0,44.5,429.0
AFSL.N0000,2025-03-11,43.0,44.5,43.0,44.5,3238.0
AFSL.N0000,2025-03-12,41.0,44.0,41.0,44.0,5100.0
AFSL.N0000,2025-03-14,41.0,41.1,41.0,41.1,6.0
AFSL.N0000,2025-03-17,41.0,44.0,41.0,44.0,76.0
AFSL.N0000,2025-03-18,44.0,44.0,44.0,44.0,5.0
AFSL.N0000,2025-03-19,43.9,44.2,43.9,44.0,1018.0
AFSL.N0000,2025-03-20,44.9,47.0,44.9,46.9,400.0
AFSL.N0000,2025-03-21,43.0,46.5,43.0,46.5,9.0
AFSL.N0000,2025-03-24,46.0,46.0,46.0,46.0,100.0
AFSL.N0000,2025-03-25,47.0,47.0,44.0,47.0,2260.0
AFSL.N0000,2025-03-27,46.5,46.5,46.5,46.5,1.0
AFSL.N0000,2025-04-01,44.3,44.3,44.3,44.3,644.0
AFSL.N0000,2025-04-02,47.0,47.0,47.0,47.0,10.0
AFSL.N0000,2025-04-03,44.3,45.0,44.3,45.0,152.0
AFSL.N0000,2025-04-04,41.1,44.4,37.1,44.4,551.0
AFSL.N0000,2025-04-07,40.5,46.0,40.1,44.8,1013.0
AFSL.N0000,2025-04-08,42.5,44.0,42.5,43.9,177.0
AFSL.N0000,2025-04-09,44.8,44.8,44.7,44.7,14.0
AFSL.N0000,2025-04-11,40.2,45.9,40.2,45.9,862.0
AFSL.N0000,2025-04-17,42.6,45.5,42.6,45.5,130.0
AFSL.N0000,2025-04-21,43.2,50.0,43.2,43.4,17698.0
AFSL.N0000,2025-04-22,45.9,45.9,44.4,44.4,161.0
AFSL.N0000,2025-04-23,44.5,44.5,44.5,44.5,10.0
AFSL.N0000,2025-04-24,45.9,45.9,45.9,45.9,38.0
AFSL.N0000,2025-04-25,45.8,45.8,40.3,45.8,143.0
AFSL.N0000,2025-04-28,45.5,45.5,45.5,45.5,1.0
AFSL.N0000,2025-04-29,44.0,45.2,44.0,45.2,112.0
AFSL.N0000,2025-04-30,45.2,45.2,44.2,44.2,17539.0
AFSL.N0000,2025-05-02,44.5,44.5,44.5,44.5,25.0
AFSL.N0000,2025-05-05,44.1,47.4,43.7,46.5,139.0
AFSL.N0000,2025-05-07,46.4,46.4,46.4,46.4,58.0
AFSL.N0000,2025-05-08,43.7,44.0,43.7,44.0,152.0
AFSL.N0000,2025-05-09,45.1,45.1,44.0,44.0,75.0
AFSL.N0000,2025-05-14,46.0,46.0,45.9,45.9,44.0
AFSL.N0000,2025-05-15,45.9,45.9,43.5,43.5,156.0
AFSL.N0000,2025-05-16,43.5,46.0,43.5,46.0,100.0
AFSL.N0000,2025-05-20,46.4,46.4,46.4,46.4,25.0
AFSL.N0000,2025-05-22,45.9,46.0,42.1,42.1,10.0
AFSL.N0000,2025-05-23,44.9,45.0,44.9,44.9,3.0
AFSL.N0000,2025-05-27,44.9,45.0,44.9,45.0,3721.0
AFSL.N0000,2025-05-29,45.0,45.0,45.0,45.0,50.0
AFSL.N0000,2025-05-30,45.0,45.0,43.4,43.5,102.0
AFSL.N0000,2025-06-02,44.9,45.0,44.9,44.9,459.0
AFSL.N0000,2025-06-03,46.3,52.0,45.0,50.1,101426.0
AFSL.N0000,2025-06-04,52.0,52.0,50.0,50.0,5588.0
AFSL.N0000,2025-06-05,50.0,50.0,50.0,50.0,9205.0
AFSL.N0000,2025-06-06,50.0,50.0,49.5,50.0,5446.0
AFSL.N0000,2025-06-09,51.0,51.0,49.7,49.7,1861.0
AFSL.N0000,2025-06-11,49.0,52.0,49.0,50.0,2429.0
AFSL.N0000,2025-06-12,50.1,51.0,49.0,49.1,9586.0
AFSL.N0000,2025-06-13,49.1,51.0,49.1,51.0,22202.0
AFSL.N0000,2025-06-16,50.9,51.0,50.9,51.0,2459.0
AFSL.N0000,2025-06-17,50.1,50.1,50.0,50.0,11887.0
AFSL.N0000,2025-06-18,50.1,50.1,50.0,50.0,330.0
AFSL.N0000,2025-06-19,50.0,50.0,50.0,50.0,1228.0
AFSL.N0000,2025-06-20,49.5,50.1,49.5,50.1,931.0
AFSL.N0000,2025-06-23,50.1,50.1,50.0,50.0,24755.0
AFSL.N0000,2025-06-24,52.0,52.0,52.0,52.0,10096.0
AFSL.N0000,2025-06-25,52.0,52.7,51.2,52.7,2630.0
AFSL.N0000,2025-06-26,52.0,52.0,52.0,52.0,20000.0
AFSL.N0000,2025-06-27,52.0,52.0,52.0,52.0,1000.0
AFSL.N0000,2025-06-30,52.1,65.0,52.1,64.8,32718.0
AFSL.N0000,2025-07-01,65.0,76.7,65.0,76.7,63956.0
AFSL.N0000,2025-07-02,78.0,86.1,78.0,78.5,187450.0
AFSL.N0000,2025-07-03,80.0,80.0,73.1,77.8,13269.0
AFSL.N0000,2025-07-04,75.4,77.9,73.0,73.0,5536.0
AFSL.N0000,2025-07-07,73.0,76.8,73.0,73.6,3574.0
AFSL.N0000,2025-07-08,73.5,73.5,70.4,72.5,5920.0
AFSL.N0000,2025-07-09,72.9,72.9,66.0,69.8,17712.0
AFSL.N0000,2025-07-11,69.7,73.5,67.0,71.0,38404.0
AFSL.N0000,2025-07-14,69.8,71.0,66.0,66.5,9693.0
AFSL.N0000,2025-07-15,66.5,69.3,65.5,68.3,5049.0
AFSL.N0000,2025-07-16,69.5,70.6,67.5,68.1,7499.0
AFSL.N0000,2025-07-17,68.1,69.8,65.1,68.5,2057.0
AFSL.N0000,2025-07-18,66.2,70.6,66.2,67.0,3027.0
AFSL.N0000,2025-07-21,69.8,69.8,67.1,67.9,3721.0
AFSL.N0000,2025-07-22,69.8,69.9,66.0,68.8,6875.0
AFSL.N0000,2025-07-23,69.0,69.0,68.3,68.3,991.0
AFSL.N0000,2025-07-24,69.7,69.7,67.6,69.0,1689.0
AFSL.N0000,2025-07-25,69.0,69.0,66.5,66.7,2689.0
AFSL.N0000,2025-07-28,68.9,69.5,67.5,67.5,21491.0
AFSL.N0000,2025-07-29,68.9,79.5,68.9,75.0,28349.0
AFSL.N0000,2025-07-30,78.3,78.3,74.3,74.5,5744.0
AFSL.N0000,2025-07-31,75.0,75.0,74.2,74.2,1652.0
AFSL.N0000,2025-08-01,72.2,74.3,72.0,74.0,2553.0
AFSL.N0000,2025-08-04,73.7,74.3,70.0,73.9,2794.0
AFSL.N0000,2025-08-05,72.0,72.0,71.0,71.0,629.0
AFSL.N0000,2025-08-06,69.0,72.0,69.0,72.0,218.0
AFSL.N0000,2025-08-07,72.0,73.0,72.0,72.0,1259.0
AFSL.N0000,2025-08-11,70.0,72.8,70.0,70.0,101.0
AFSL.N0000,2025-08-12,72.5,72.5,72.5,72.5,19.0
