symbol,company_name,stock_id,date,high,low,close,volume
AAF.N0000,,2025,2025-07-15,43.7,41.6,43.0,191955
AAF.N0000,,2025,2025-07-16,43.0,42.0,42.4,267267
AAF.N0000,,2025,2025-07-18,43.9,41.2,42.8,2041482
AAF.N0000,,2025,2025-07-20,46.7,43.0,46.2,1452662
AAF.N0000,,2025,2025-07-21,50.2,46.0,49.6,2084213
AAF.N0000,,2025,2025-07-22,53.2,50.0,51.0,1383690
AAF.N0000,,2025,2025-07-23,52.8,49.5,50.0,674532
AAF.N0000,,2025,2025-07-24,52.0,49.5,50.3,388326
AAF.N0000,,2025,2025-07-27,52.0,49.4,49.5,420297
AAF.N0000,,2025,2025-07-28,51.9,48.6,49.1,518421
AAF.N0000,,2025,2025-07-29,52.0,49.0,50.6,368050
AAF.N0000,,2025,2025-07-30,52.0,50.0,50.2,135736
AAF.N0000,,2025,2025-07-31,51.5,49.6,50.4,105150
AAF.N0000,,2025,2025-08-03,51.0,49.0,49.7,223464
AAF.N0000,,2025,2025-08-04,50.5,47.0,47.8,594260
AAF.N0000,,2025,2025-08-05,52.3,48.0,49.9,1343582
AAF.N0000,,2025,2025-08-06,50.0,49.0,49.2,469731
AAF.N0000,,2025,2025-08-10,49.5,48.1,48.2,283387
AAF.N0000,,2025,2025-08-11,48.7,47.5,48.5,393354
AAF.N0000,,2025,2025-08-12,49.4,47.6,48.9,130757
AAF.N0000,,2025,2025-08-13,51.2,48.0,50.2,337942
AAF.N0000,,2025,2025-08-14,50.9,49.0,49.1,236129
AAF.N0000,,2025,2025-08-17,49.9,48.9,49.0,55138
AAF.N0000,,2025,2025-08-18,49.4,47.5,47.6,255921
AAF.N0000,,2025,2025-08-19,49.0,47.0,48.0,237708
AAF.N0000,,2025,2025-08-20,49.0,47.0,47.5,313300
AAF.N0000,,2025,2025-08-21,48.9,47.0,47.8,50856
AAF.N0000,,2025,2025-08-24,48.2,47.0,48.0,49534
AAF.N0000,,2025,2025-08-25,48.0,47.2,48.0,79907
AAF.N0000,,2025,2025-08-26,49.0,47.5,48.8,67120
AAF.N0000,,2025,2025-08-27,49.0,47.1,47.5,337291
AAF.N0000,,2025,2025-08-28,48.0,46.7,46.8,224241
AAF.N0000,,2025,2025-08-31,47.5,46.6,47.0,177001
AAF.N0000,,2025,2025-09-01,47.5,46.0,46.2,411636
AAF.N0000,,2025,2025-09-02,46.6,44.9,46.6,384104
AAF.N0000,,2025,2025-09-03,46.6,46.0,46.3,80710
AAF.N0000,,2025,2025-09-07,46.6,45.0,45.1,116430
AAF.N0000,,2025,2025-09-08,46.8,45.1,46.0,179539
AAF.N0000,,2025,2025-09-09,47.0,45.2,46.2,195771
AAF.N0000,,2025,2025-09-10,51.5,47.0,48.5,944807
AAF.N0000,,2025,2025-09-11,49.0,48.0,48.6,139892
AAF.N0000,,2025,2025-09-14,49.1,47.6,47.9,135860
AAF.N0000,,2025,2025-09-15,48.5,46.5,47.0,319407
AAF.N0000,,2025,2025-09-16,49.0,47.2,48.1,11541
AAF.N0000,,2025,2025-09-17,50.9,47.0,50.0,1075181
AAF.N0000,,2025,2025-09-18,56.7,51.0,54.9,3555611
AAF.N0000,,2025,2025-09-21,58.9,55.3,57.9,1250152
AAF.N0000,,2025,2025-09-22,61.9,57.7,60.7,1911227
AAF.N0000,,2025,2025-09-23,61.7,59.0,61.0,761497
AAF.N0000,,2025,2025-09-24,65.0,61.6,64.4,1227867
AAF.N0000,,2025,2025-09-25,64.8,62.4,63.1,661230
AAF.N0000,,2025,2025-09-28,62.5,60.7,62.0,340262
AAF.N0000,,2025,2025-09-29,64.0,61.0,63.8,556951
AAF.N0000,,2025,2025-09-30,64.8,62.0,63.3,248545
AAF.N0000,,2025,2025-10-01,64.3,61.5,61.9,204119
AAF.N0000,,2025,2025-10-02,64.3,62.5,63.6,622118
AAF.N0000,,2025,2025-10-06,64.0,61.6,62.2,81491
AAF.N0000,,2025,2025-10-07,62.4,60.5,61.6,877571
AAF.N0000,,2025,2025-10-08,63.8,62.0,63.2,317452
AAF.N0000,,2025,2025-10-09,63.5,61.0,61.0,445538
AAF.N0000,,2025,2025-10-12,62.9,61.5,61.7,46696
AAF.N0000,,2025,2025-10-13,62.5,60.8,61.1,358900
AAF.N0000,,2025,2025-10-14,62.3,60.1,60.4,176686
AAF.N0000,,2025,2025-10-15,61.9,60.1,61.8,205348
AAF.N0000,,2025,2025-10-16,62.9,60.5,62.1,208109
AAF.N0000,,2025,2025-10-20,63.9,62.0,62.3,140566
AAF.N0000,,2025,2025-10-21,63.5,61.0,61.7,169045
AAF.N0000,,2025,2025-10-22,63.0,60.8,60.9,184992
AAF.N0000,,2025,2025-10-23,62.0,60.0,60.3,225496
AAF.N0000,,2025,2025-10-26,61.0,58.5,59.2,217100
AAF.N0000,,2025,2025-10-27,61.0,59.0,59.9,107995
AAF.N0000,,2025,2025-10-28,62.0,59.0,60.5,217448
AAF.N0000,,2025,2025-10-29,61.9,59.0,59.8,72120
AAF.N0000,,2025,2025-10-30,61.9,60.0,60.2,35569
AAF.N0000,,2025,2025-11-02,60.9,58.5,59.4,41194
AAF.N0000,,2025,2025-11-03,60.0,57.0,59.4,222089
AAF.N0000,,2025,2025-11-05,60.0,57.8,58.1,322032
AAF.N0000,,2025,2025-11-06,59.8,58.0,58.9,50179
AAF.N0000,,2025,2025-11-09,59.9,56.5,56.8,149824
AAF.N0000,,2025,2025-11-10,57.5,54.0,55.0,232426
AAF.N0000,,2025,2025-11-11,57.4,54.0,54.3,356363
AAF.N0000,,2025,2025-11-12,59.5,54.3,56.0,637072
AAF.N0000,,2025,2025-11-13,58.0,55.0,57.0,143868
AAF.N0000,,2025,2025-11-16,57.3,56.0,56.5,78720
AAF.N0000,,2025,2025-11-17,57.4,55.0,55.4,40447
AAF.N0000,,2025,2025-11-18,56.7,54.6,55.1,81084
AAF.N0000,,2025,2025-11-19,56.8,54.1,56.1,52195
AAF.N0000,,2025,2025-11-20,56.9,54.7,56.0,10049
AAF.N0000,,2025,2025-11-23,56.9,54.3,54.5,42579
AAF.N0000,,2025,2025-11-24,56.7,53.0,53.9,116250
AAF.N0000,,2025,2025-11-25,56.0,53.5,53.9,135779
AAF.N0000,,2025,2025-11-26,55.4,53.7,53.7,46737
AAF.N0000,,2025,2025-11-27,54.8,53.7,54.0,23359
AAF.N0000,,2025,2025-11-30,53.9,51.0,53.5,126952
AAF.N0000,,2025,2025-12-01,53.5,52.1,52.5,135078
AAF.N0000,,2025,2025-12-02,53.0,50.0,50.2,69456
AAF.N0000,,2025,2025-12-04,52.0,50.0,50.0,45279
AAF.N0000,,2025,2025-12-07,52.5,49.9,51.0,16733
AAF.N0000,,2025,2025-12-08,53.0,51.0,51.5,96704
AAF.N0000,,2025,2025-12-09,52.8,51.1,52.8,29058
AAF.N0000,,2025,2025-12-10,52.7,50.0,51.9,117678
AAF.N0000,,2025,2025-12-11,52.0,50.5,51.9,14424
AAF.N0000,,2025,2025-12-14,52.0,50.0,50.1,94463
AAF.N0000,,2025,2025-12-15,51.5,50.0,50.2,56094
AAF.N0000,,2025,2025-12-16,51.4,50.0,50.1,50550
AAF.N0000,,2025,2025-12-17,51.9,50.0,50.1,54471
AAF.N0000,,2025,2025-12-18,50.5,50.0,50.0,34007
AAF.N0000,,2025,2025-12-21,51.7,49.9,50.1,41988
AAF.N0000,,2025,2025-12-22,51.1,50.0,50.1,68591
AAF.N0000,,2025,2025-12-23,51.0,50.0,50.3,39544
AAF.N0000,,2025,2025-12-25,51.4,50.8,51.1,26898
AAF.N0000,,2025,2025-12-28,53.9,51.1,53.1,170006
AAF.N0000,,2025,2025-12-29,53.0,52.2,52.6,5712
AAF.N0000,,2025,2025-12-30,53.1,51.7,53.0,31992
AAF.N0000,,2025,2026-01-01,53.6,53.0,53.5,43744
AAF.N0000,,2025,2026-01-04,56.6,53.5,56.1,110288
AAF.N0000,,2025,2026-01-05,56.4,54.5,56.2,139466
AAF.N0000,,2025,2026-01-07,57.5,54.5,57.1,75814
AAF.N0000,,2025,2026-01-08,57.4,55.0,56.3,34022
AAF.N0000,,2025,2026-01-11,57.0,55.0,55.2,70145
AAF.N0000,,2025,2026-01-12,56.9,55.2,56.6,96858
AAF.N0000,,2025,2026-01-13,56.9,56.5,56.5,14267
AAF.N0000,,2025,2026-01-15,57.0,56.5,56.5,25077
AAF.N0000,,2025,2026-01-18,56.5,54.5,56.4,41528
AAF.N0000,,2025,2026-01-19,56.3,54.2,54.3,14826
AAF.N0000,,2025,2026-01-20,55.6,53.0,53.6,122463
AAF.N0000,,2025,2026-01-21,55.0,53.2,53.5,57286
AAF.N0000,,2025,2026-01-22,54.9,53.0,53.2,38798
AAF.N0000,,2025,2026-01-25,54.4,52.6,52.6,115534
AAF.N0000,,2025,2026-01-26,52.6,52.1,52.5,114993
AAF.N0000,,2025,2026-01-27,54.5,52.5,52.5,59930
AAF.N0000,,2025,2026-01-28,54.0,52.5,52.5,10521
AAF.N0000,,2025,2026-01-29,54.1,52.4,52.5,129741
AAF.N0000,,2025,2026-02-01,55.9,54.0,55.5,167450
AAF.N0000,,2025,2026-02-02,56.9,53.5,55.7,254881
AAF.N0000,,2025,2026-02-04,58.9,55.2,56.7,79566
AAF.N0000,,2025,2026-02-05,58.2,56.7,57.0,22271
AAF.N0000,,2025,2026-02-08,58.0,55.3,57.6,78806
AAF.N0000,,2025,2026-02-09,57.9,56.2,56.3,17122
AAF.N0000,,2025,2026-02-10,57.0,56.0,56.5,23279
AAF.N0000,,2025,2026-02-11,58.7,55.6,58.0,415584
AAF.N0000,,2025,2026-02-12,58.2,57.5,58.0,96042
AAF.N0000,,2025,2026-02-15,58.2,57.9,58.0,82818
AAF.N0000,,2025,2026-02-16,59.0,57.8,58.0,501669
AAF.N0000,,2025,2026-02-17,58.9,58.0,58.1,98042
AAF.N0000,,2025,2026-02-18,59.0,57.7,57.9,45893
AAF.N0000,,2025,2026-02-19,59.1,57.0,58.0,737946
AAIC.N0000,,118,2025-02-23,76.0,73.0,73.2,143214
AAIC.N0000,,118,2025-02-24,73.7,71.5,72.0,184865
AAIC.N0000,,118,2025-02-26,75.0,72.5,74.6,33482
AAIC.N0000,,118,2025-02-27,76.0,73.1,73.9,130428
AAIC.N0000,,118,2025-03-02,74.9,71.5,71.7,72528
AAIC.N0000,,118,2025-03-03,71.6,70.0,70.7,67486
AAIC.N0000,,118,2025-03-04,73.5,71.4,73.0,145933
AAIC.N0000,,118,2025-03-05,73.5,71.5,72.4,36922
AAIC.N0000,,118,2025-03-06,73.0,71.6,71.9,13040
AAIC.N0000,,118,2025-03-09,73.5,71.7,72.2,138495
AAIC.N0000,,118,2025-03-10,73.3,70.8,71.1,71714
AAIC.N0000,,118,2025-03-11,73.0,70.8,73.0,43106
AAIC.N0000,,118,2025-03-13,74.0,72.8,73.0,121958
AAIC.N0000,,118,2025-03-16,73.5,70.8,71.0,25814
AAIC.N0000,,118,2025-03-17,71.9,69.1,69.6,46198
AAIC.N0000,,118,2025-03-18,71.4,69.0,69.3,38332
AAIC.N0000,,118,2025-03-19,71.7,70.0,71.0,30788
AAIC.N0000,,118,2025-03-20,72.8,71.0,71.8,60168
AAIC.N0000,,118,2025-03-24,73.7,71.1,71.8,61412
AAIC.N0000,,118,2025-03-24,73.7,72.0,73.1,110524
AAIC.N0000,,118,2025-03-25,74.0,72.1,73.1,147782
AAIC.N0000,,118,2025-03-26,76.9,73.9,74.5,464352
AAIC.N0000,,118,2025-03-27,75.0,72.0,72.4,79517
AAIC.N0000,,118,2025-03-31,74.0,72.1,73.5,79943
AAIC.N0000,,118,2025-04-01,74.0,72.5,72.7,67083
AAIC.N0000,,118,2025-04-02,72.0,69.0,70.1,227483
AAIC.N0000,,118,2025-04-03,70.0,67.0,69.0,139158
AAIC.N0000,,118,2025-04-06,68.0,66.0,66.6,335352
AAIC.N0000,,118,2025-04-07,68.9,67.5,68.2,162547
AAIC.N0000,,118,2025-04-08,68.2,66.5,68.0,15448
AAIC.N0000,,118,2025-04-09,71.4,69.1,70.1,369756
AAIC.N0000,,118,2025-04-10,70.5,69.0,70.0,29345
AAIC.N0000,,118,2025-04-15,70.9,69.1,69.5,37808
AAIC.N0000,,118,2025-04-16,70.1,69.1,69.9,12498
AAIC.N0000,,118,2025-04-20,71.4,69.7,70.0,60622
AAIC.N0000,,118,2025-04-21,71.4,69.8,69.8,5558
AAIC.N0000,,118,2025-04-22,70.5,69.7,69.8,17886
AAIC.N0000,,118,2025-04-23,70.5,69.4,69.8,60132
AAIC.N0000,,118,2025-04-24,70.5,69.4,69.5,66801
AAIC.N0000,,118,2025-04-27,70.1,69.0,69.8,68348
AAIC.N0000,,118,2025-04-28,70.0,68.7,69.1,127066
AAIC.N0000,,118,2025-04-29,69.5,68.9,69.0,64620
AAIC.N0000,,118,2025-05-01,70.0,68.5,69.0,71585
AAIC.N0000,,118,2025-05-04,69.4,68.5,69.0,197691
AAIC.N0000,,118,2025-05-05,70.0,69.0,69.9,76760
AAIC.N0000,,118,2025-05-06,70.0,68.6,69.3,160149
AAIC.N0000,,118,2025-05-07,70.0,68.0,68.3,224192
AAIC.N0000,,118,2025-05-08,69.0,67.5,67.6,218628
AAIC.N0000,,118,2025-05-13,69.3,67.6,68.8,143541
AAIC.N0000,,118,2025-05-14,70.0,68.9,69.0,180557
AAIC.N0000,,118,2025-05-15,69.5,68.0,68.4,133655
AAIC.N0000,,118,2025-05-18,69.1,68.0,68.2,43554
AAIC.N0000,,118,2025-05-19,69.7,67.0,67.2,57889
AAIC.N0000,,118,2025-05-20,69.5,67.1,67.5,15070
AAIC.N0000,,118,2025-05-21,69.2,68.0,68.2,57145
AAIC.N0000,,118,2025-05-22,69.0,67.0,67.9,85370
AAIC.N0000,,118,2025-05-25,68.5,66.9,67.5,197648
AAIC.N0000,,118,2025-05-26,68.5,67.0,67.6,101720
AAIC.N0000,,118,2025-05-27,68.5,67.0,67.4,49164
AAIC.N0000,,118,2025-05-28,68.4,67.5,68.1,197526
AAIC.N0000,,118,2025-05-29,68.3,67.0,67.4,81139
AAIC.N0000,,118,2025-06-01,68.0,66.5,66.9,85963
AAIC.N0000,,118,2025-06-02,67.7,66.0,66.1,291844
AAIC.N0000,,118,2025-06-03,68.2,66.0,66.5,316451
AAIC.N0000,,118,2025-06-04,67.0,64.0,65.9,348594
AAIC.N0000,,118,2025-06-05,67.4,65.9,66.7,233049
AAIC.N0000,,118,2025-06-08,67.8,66.0,66.5,58781
AAIC.N0000,,118,2025-06-10,68.4,66.9,67.8,211042
AAIC.N0000,,118,2025-06-11,72.0,68.4,70.9,382465
AAIC.N0000,,118,2025-06-12,70.5,68.5,69.7,159319
AAIC.N0000,,118,2025-06-15,69.5,67.9,68.7,76231
AAIC.N0000,,118,2025-06-16,69.8,67.0,67.4,95367
AAIC.N0000,,118,2025-06-17,68.0,66.6,66.7,84979
AAIC.N0000,,118,2025-06-18,67.3,65.7,66.0,98988
AAIC.N0000,,118,2025-06-19,68.5,66.0,67.1,92677
AAIC.N0000,,118,2025-06-22,68.4,66.0,66.9,286099
AAIC.N0000,,118,2025-06-23,69.4,68.0,68.9,87791
AAIC.N0000,,118,2025-06-24,72.4,68.9,71.3,410688
AAIC.N0000,,118,2025-06-25,73.8,72.2,72.5,193819
AAIC.N0000,,118,2025-06-26,73.2,71.0,71.5,134034
AAIC.N0000,,118,2025-06-29,73.3,71.4,73.0,584631
AAIC.N0000,,118,2025-06-30,73.3,71.5,72.3,29962
AAIC.N0000,,118,2025-07-01,73.0,70.8,71.0,86679
AAIC.N0000,,118,2025-07-02,72.0,69.7,69.9,75165
AAIC.N0000,,118,2025-07-03,71.0,69.3,70.0,150238
AAIC.N0000,,118,2025-07-06,70.1,69.0,69.0,34507
AAIC.N0000,,118,2025-07-07,69.9,68.1,69.6,66386
AAIC.N0000,,118,2025-07-08,75.5,69.0,75.1,1063069
AAIC.N0000,,118,2025-07-10,83.4,74.7,81.9,1426904
AAIC.N0000,,118,2025-07-13,85.0,78.5,79.5,934590
AAIC.N0000,,118,2025-07-14,80.5,76.7,77.3,445840
AAIC.N0000,,118,2025-07-15,78.0,74.8,76.1,347930
AAIC.N0000,,118,2025-07-16,76.8,74.5,75.3,187563
AAIC.N0000,,118,2025-07-18,79.5,75.1,78.2,293260
AAIC.N0000,,118,2025-07-20,82.0,78.5,80.0,463218
AAIC.N0000,,118,2025-07-21,80.0,77.0,77.7,57300
AAIC.N0000,,118,2025-07-22,80.0,77.2,78.8,159061
AAIC.N0000,,118,2025-07-23,80.0,77.5,78.0,258081
AAIC.N0000,,118,2025-07-24,78.9,77.0,77.8,96314
AAIC.N0000,,118,2025-07-27,79.8,78.2,79.3,242866
AAIC.N0000,,118,2025-07-28,84.4,79.5,84.0,1475330
AAIC.N0000,,118,2025-07-29,85.3,83.5,83.8,775936
AAIC.N0000,,118,2025-07-30,85.5,83.6,85.0,801242
AAIC.N0000,,118,2025-07-31,86.0,83.2,84.6,613812
AAIC.N0000,,118,2025-08-03,86.1,83.1,83.5,629600
AAIC.N0000,,118,2025-08-04,83.5,81.8,82.0,91343
AAIC.N0000,,118,2025-08-05,83.2,81.0,82.3,57797
AAIC.N0000,,118,2025-08-06,83.8,82.0,82.3,27129
AAIC.N0000,,118,2025-08-10,81.5,77.0,78.4,271979
AAIC.N0000,,118,2025-08-11,81.9,77.9,81.0,267887
AAIC.N0000,,118,2025-08-12,84.9,83.0,84.5,658252
AAIC.N0000,,118,2025-08-13,84.9,83.1,83.5,281012
AAIC.N0000,,118,2025-08-14,85.7,83.5,84.6,415832
AAIC.N0000,,118,2025-08-17,85.5,84.9,85.3,364500
AAIC.N0000,,118,2025-08-18,86.4,84.5,85.0,387007
AAIC.N0000,,118,2025-08-19,85.8,84.6,85.3,561722
AAIC.N0000,,118,2025-08-20,82.0,80.6,81.0,257132
AAIC.N0000,,118,2025-08-21,82.5,80.5,81.3,34512
AAIC.N0000,,118,2025-08-24,82.4,81.0,81.0,248001
AAIC.N0000,,118,2025-08-25,82.0,80.1,80.9,441842
AAIC.N0000,,118,2025-08-26,81.2,80.1,80.8,277071
AAIC.N0000,,118,2025-08-27,81.5,78.7,79.2,252111
AAIC.N0000,,118,2025-08-28,81.0,78.0,79.9,286455
AAIC.N0000,,118,2025-08-31,82.3,79.7,81.7,201435
AAIC.N0000,,118,2025-09-01,82.3,80.9,81.1,241996
AAIC.N0000,,118,2025-09-02,81.0,79.0,79.1,252270
AAIC.N0000,,118,2025-09-03,80.0,77.7,78.2,304623
AAIC.N0000,,118,2025-09-07,79.9,74.2,74.3,2867331
AAIC.N0000,,118,2025-09-08,76.5,75.5,75.8,111081
AAIC.N0000,,118,2025-09-09,76.4,75.5,75.7,148812
AAIC.N0000,,118,2025-09-10,76.0,75.1,75.3,112002
AAIC.N0000,,118,2025-09-11,77.0,74.6,76.0,362464
AAIC.N0000,,118,2025-09-14,76.9,75.6,75.8,92009
AAIC.N0000,,118,2025-09-15,76.8,75.6,76.0,228975
AAIC.N0000,,118,2025-09-16,76.9,75.8,76.1,485436
AAIC.N0000,,118,2025-09-17,76.8,76.0,76.1,111489
AAIC.N0000,,118,2025-09-18,76.8,75.1,75.4,110271
AAIC.N0000,,118,2025-09-21,77.4,75.5,76.9,377888
AAIC.N0000,,118,2025-09-22,77.5,76.1,76.3,82940
AAIC.N0000,,118,2025-09-23,76.5,76.0,76.1,248920
AAIC.N0000,,118,2025-09-24,77.0,75.8,76.1,118995
AAIC.N0000,,118,2025-09-25,77.3,76.1,77.2,136480
AAIC.N0000,,118,2025-09-28,79.0,77.2,77.7,62237
AAIC.N0000,,118,2025-09-29,78.0,75.5,75.6,259057
AAIC.N0000,,118,2025-09-30,78.0,75.5,75.9,90061
AAIC.N0000,,118,2025-10-01,76.5,75.5,75.7,107810
AAIC.N0000,,118,2025-10-02,77.4,75.1,76.9,248771
AAIC.N0000,,118,2025-10-06,77.0,75.8,76.5,260554
AAIC.N0000,,118,2025-10-07,77.0,75.7,76.6,120004
AAIC.N0000,,118,2025-10-08,77.0,75.5,75.6,121226
AAIC.N0000,,118,2025-10-09,77.0,75.7,76.9,151675
AAIC.N0000,,118,2025-10-12,78.4,76.4,77.6,372148
AAIC.N0000,,118,2025-10-13,79.0,76.8,77.9,138661
AAIC.N0000,,118,2025-10-14,78.0,76.2,76.7,68449
AAIC.N0000,,118,2025-10-15,78.0,75.6,76.0,117906
AAIC.N0000,,118,2025-10-16,78.0,75.8,77.8,40294
AAIC.N0000,,118,2025-10-20,82.2,78.0,80.5,616079
AAIC.N0000,,118,2025-10-21,82.4,79.0,79.7,164568
AAIC.N0000,,118,2025-10-22,81.5,79.7,80.0,303054
AAIC.N0000,,118,2025-10-23,80.8,79.0,79.3,143023
AAIC.N0000,,118,2025-10-26,80.8,78.0,78.1,88736
AAIC.N0000,,118,2025-10-27,78.2,77.0,78.0,170335
AAIC.N0000,,118,2025-10-28,78.5,77.6,78.4,18553
AAIC.N0000,,118,2025-10-29,80.0,78.0,78.3,26534
AAIC.N0000,,118,2025-10-30,78.9,77.2,78.5,24273
AAIC.N0000,,118,2025-11-02,78.9,77.1,77.5,59524
AAIC.N0000,,118,2025-11-03,77.8,77.0,77.2,34985
AAIC.N0000,,118,2025-11-05,78.9,77.0,78.4,394211
AAIC.N0000,,118,2025-11-06,78.9,76.5,77.0,49208
AAIC.N0000,,118,2025-11-09,79.5,76.2,76.3,78004
AAIC.N0000,,118,2025-11-10,77.0,76.0,76.1,96052
